Name,Genre,Profile Picture URL,Artist ID,Location
Paula Fernandes,"sertanejo, sertanejo universitario",https://i.scdn.co/image/ab6761610000e5eb433dc6a228eba43cfd0ff071,1nca3OA1kKCpP6aPJcBL92,Brazil
Total Control,"australian post-punk, garage psych, melbourne indie",https://i.scdn.co/image/184d448ed1024dfeeb0c05dbc9b774d1da984407,5vjPLkDLdB76i8EO1PFOT6,Australia
Paul Bley Trio,jazz trio,https://i.scdn.co/image/ab67616d0000b2735b650568b0a10569277177f2,17Z0yELE3Ovk5iqMx1pZXT,Canada
Arman Cekin,bass trap,https://i.scdn.co/image/ab6761610000e5eb712177c9b9dd57f05343926c,7vUJCRmF1if4uhMp2V3tRP,Netherlands
Chris Smither,"acoustic blues, country blues, folk, new england americana",https://i.scdn.co/image/ab6761610000e5eb417552d79f541836a1fb7344,4PM86aECDhcdwuJNZNrR22,United States
Fu-Schnickens,"bboy, east coast hip hop",https://i.scdn.co/image/ab67616d0000b273ecc60b5b950e2297fb9a307c,2BnZSEAPhFsB1RIyeEgXmN,United States
Pomegranates,cincinnati indie,https://i.scdn.co/image/ab6761610000e5eb071cb559d127f75eb7bea52f,7nCVZ8s859TZIabz5aBc1r,United States
Rat Boy,english indie rock,https://i.scdn.co/image/ab6761610000e5eb47463ca0ec1c76f40c585b20,2PmIyxmEFsNfQJjEifPDZC,United Kingdom
Paavoharju,"finnish experimental, new weird finland",https://i.scdn.co/image/ab6761610000e5eb0942b0ed4c8f6da6081dc41c,1MkCtMVtwdvi8G7qfYQUd8,Finland
The Last Royals,stomp and whittle,https://i.scdn.co/image/ab6761610000e5eb490116d6d1eadb4fe0e3c79b,5IdTPFXrveWkm5GNFJa9fw,United States
Sjur,scandipop,https://i.scdn.co/image/ab6761610000e5eb250d1d316ba799bfd6af82e3,1X6dfPmF8f5C5EW3WIGfvm,Norway
Elane,"fantasy, medieval folk, rune folk",https://i.scdn.co/image/ab6761610000e5eb834994b6756ef71d61281e3c,0zXNXbtI67aDGrEgFdTuEk,Germany
Gary Wilson,"outsider, synth funk",https://i.scdn.co/image/ab6772690000c46cfb7872bde88b8d728f4c76a8,4XEGQf1EWRZB4xBmIYqEA0,United States
Astrobrite,"american shoegaze, nu gaze, shoegaze",https://i.scdn.co/image/ab6761610000e5eb0e64d0a4faf57ba9e6ad381f,1nerWM6ECWXUcvDgGtBLcJ,United States
Dynamite Boy,texas pop punk,https://i.scdn.co/image/ab67616d0000b273c3f0d6d7de74940fe3283654,3aKzt9FJXUwqntOj7ZAGT5,United States
Roy Jones Jr.,hip hop,https://i.scdn.co/image/ab6761610000e5ebcccc24ebf17374874276fca8,5K6YsAKuRtcczPgxAdzc3B,United States
Margaret Whiting,torch song,https://i.scdn.co/image/ab6761610000e5eb033385d81d6f772c01d7c358,5ZGDxHhju6eE8ja4IyGe87,United States
Portastatic,"chapel hill sound, gbvfi, lo-fi",https://i.scdn.co/image/a8fc837f24f425898314445aec3b27714d64dd30,5YFFss1uTFY0gfMMR1f9FD,United States
Troy Pierce,"german techno, minimal techno",https://i.scdn.co/image/7c48e36875ced1678956833b08649a2a304dfcc2,3rwgMHVscSaKusde5DZ4an,Germany
Taylor Davis,"bow pop, pop violin",https://i.scdn.co/image/ab6761610000e5ebcefd7abc8e4cfd9680005cab,480xKab3lUPhBBnCzlzqIu,United States
Cheri Dennis,hip hop,https://i.scdn.co/image/11c669dac60d38b7cdaf5d9aade26ace4249ff37,15U1prrFKwSBJamlMNuVW5,United States
This Day & Age,piano rock,https://i.scdn.co/image/45974101eb27bfec362fd8da5f5ddf2d4ea06067,73O8NvFoYhlklhzMGvWTnv,United States
Tinsley Ellis,"blues, electric blues, memphis blues, modern blues",https://i.scdn.co/image/ab6761610000e5ebbc4b0d4cfd663d4b2f2a3c4d,56LMX8mqaIhJCaxjZBM1on,United States
Tanya Morgan,soul flow,https://i.scdn.co/image/ab6761610000e5eb492fb3896f2efc099e753a68,1s8WiPtSSuQmJPGBwFTwFG,United States
Von Hertzen Brothers,"finnish progressive rock, suomi rock",https://i.scdn.co/image/ab6761610000e5eb87d405d008abca40ce98876d,5QA702pGd9qa2oWvp21ofG,Finland
Dimos Zagaris,hip hop,https://i.scdn.co/image/ab67616d0000b273b4f664b828cf91a2465d9b84,74syLGA7Pqb4TICrB3TGkG,Hungary
Original Starkid Cast Of The Trail To Oregon!,hip hop,https://i.scdn.co/image/ab67616d0000b2739499449ffb33f2feda5be506,2xefMUZaoRIyUE2u2SIb8j,United States
Virus Syndicate,"brostep, dubstep, grime",https://i.scdn.co/image/ab6761610000e5eb80a45533e530692ec9bd151a,0NV5eY4Jzg4ldg2ikGnV4n,United Kingdom
Vixx,"k-pop, k-pop boy group",https://i.scdn.co/image/ab6761610000e5eb84f9ce82754d57d4ee374d42,5BkB3rXc0qIdUtuEnhbK0A,South Korea
Adolphson & Falk,"classic swedish pop, fotbollslatar",https://i.scdn.co/image/ab6761610000e5eb772be9eed3d4d347cb9ba6bd,2PGhx95sJF2XfZyOyrDFo0,Sweden
Desert Noises,utah indie,https://i.scdn.co/image/ab6761610000e5eb80a5f38a056da79010f6a109,2X3rGYJyh8oBkRKMzIQaLe,United States
80Kidz,"japanese dance pop, japanese electropop",https://i.scdn.co/image/ab6761610000e5eb765c65d6d68c185a7dfd0358,6ah9gnwgMJ1PMKhkKOwH1D,Japan
Dj Matrix,"italian pop, italo dance",https://i.scdn.co/image/ab6761610000e5eba2f46dca3aaafe919f405511,7fajLZIgjOSUcPFuryO80A,Italy
The Scientists,hip hop,https://i.scdn.co/image/ab67616d0000b2733b26470a12abd7e6ddc6067a,4IQ3LhwLnc7Fhl8WYmq0NY,Australia
Nico Touches The Walls,"j-poprock, j-rock",https://i.scdn.co/image/ab6761610000e5eb7e1a01acdac0eaa7edf49812,16FpDRuy5xMHpuLYZV0Hkt,Japan
Reverie Sound Revue,calgary indie,https://i.scdn.co/image/ab6761610000e5ebd101f6a6fb1d0d3d885b721e,5AJlKuCfKe2NuWSmKlsbQr,Canada
Machinemade God,german metalcore,https://i.scdn.co/image/ab67616d0000b273dc9183a2f484eb517fad4ee6,1LRaJctZMltNoojcEj5OPE,Germany
The Infamous Stringdusters,"bluegrass, instrumental bluegrass, jam band, jamgrass, mandolin, neo-traditional bluegrass, progressive bluegrass",https://i.scdn.co/image/ab6761610000e5eb27a93caba8990e7811dfe8b8,7yTltkMBvChBkA86Tz8WfW,United States
Alexander Robotnick,italo disco,https://i.scdn.co/image/ab6761610000e5ebe3bc181a18153319b5adf62b,4ssHihhGpCx4eftfzAI3jq,Italy
Heiruspecs,"abstract hip hop, minnesota hip hop",https://i.scdn.co/image/ab6761610000e5eb2b4c13dd5a20ad339c3a0545,62722LybI6liv967te6t3s,United States
Adeline Solaris,hip hop,https://i.scdn.co/image/ab67616d0000b2739366453cefcf86d17987e756,0etAtgQ4dTSsFtaXxSh7Um,Australia
Anchor & Braille,"christian rock, piano rock",https://i.scdn.co/image/ab6761610000e5eb204975a72dcdb6d752ff0497,0ofu3spkMmDV3INNoMtXbM,United States
Mikroboy,"german indie, german indie rock",https://i.scdn.co/image/ab67616d0000b2734cbe6510b68a38953415fa3b,2tztZuy0hEXOKKOKrkg8Xp,Germany
Steve Wariner,"classic country pop, country, country road",https://i.scdn.co/image/ab6761610000e5ebc7b6c0eaabc8f2241aa3479d,45S8rtgQSxj1a0tzCNhSeD,United States
Jonathan Edwards,country rock,https://i.scdn.co/image/8b2bbdfc4c4d6c2b91c25fdf6ecbdb078aaecce3,7gyVuJLsatWofXCAw1SGxM,United States
Sarah Menescal,"bossa nova cover, coverchill",https://i.scdn.co/image/ab6761610000e5eb20c0c0a4bced832531de3321,4DpQLwz0jhUU7wuT9phTlD,Argentina
Curved Air,"progressive rock, symphonic rock, zolo",https://i.scdn.co/image/58e8770c8bf3137b3a09f259757709adaa02f5f3,3UtSTTCQ0EMUQxmsfZ3Px1,United Kingdom
Prurient,"drone, drone metal, dub metal, industrial noise, new isolationism, noise, power electronics",https://i.scdn.co/image/bd44915ccb3c2a2c83ac0073644b35a76061bca1,00NwpiTtYKYzE6yEhSbFIk,United States
Hoops,"chill dream pop, indie garage rock",https://i.scdn.co/image/ab6761610000e5ebecc3c153ff67927f5737b36d,12qS7lypMdpvASeNnFXtmN,Spain
Alexandra Savior,modern dream pop,https://i.scdn.co/image/ab6761610000e5eb8e80504494065935a25d9c69,2qqZbV6smvvtohQOUgZqKa,United States
Rapsoul,german pop,https://i.scdn.co/image/ab6761610000e5eb01dfc26a39576a19ece1c17c,1t9nIaDEIVMjmQIuMjKqiC,Germany
Steve Lukather,"jazz fusion, metal guitar",https://i.scdn.co/image/ab6761610000e5eb37c5b7ff7a837a345d083af3,7vLNQciZsWdkYFCqY2osFM,United States
Michelle143,hip hop,https://i.scdn.co/image/ab67616d0000b2735bc5116f230aa31252368548,1cI9ws4s4cUAbGsZBl0kMm,Japan
Pussy Galore,"noise rock, punk blues",https://i.scdn.co/image/8505c58a283965b040f8d2aec7f64c119fae98e6,6w3S2c3TqD9lPPN2qOpHw1,United States
Ransom,boom bap,https://i.scdn.co/image/ab6761610000e5eb2de4db737cb451de261f8d17,0wZbdAcNn6AjGlNUZek9j4,Germany
Vessel,"bristol electronic, deconstructed club, uk experimental electronic",https://i.scdn.co/image/ab6761610000e5eb86f198b466202ed5aa150cdb,3CVP7vT9JUFGLj8MgiVKjY,Italy
J Boog,kaneka,https://i.scdn.co/image/ab6761610000e5ebae730fd1b54fdccf49a8ae9f,7oEWmZ9dKlAVxTgmjUbYr4,Samoa
Richard Grey,"disco house, funky tech house",https://i.scdn.co/image/ab6761610000e5eb895d65b1cc5a7200ef2fdab0,7xfEjDr3c7DIUoW0qf6s0A,United Kingdom
Last Days Of April,"emo punk, swedish emo",https://i.scdn.co/image/ab6761610000e5eb93a4dcb04493a7e0c514e10a,4GkcDsTHzavL8eDEsEaC1D,Sweden
Secret Shine,"c86, indie shoegaze, nu gaze, shoegaze",https://i.scdn.co/image/f088a5001d40d4dc088ba0f69b4b74d513c3a594,7ebUhQ5S6ELUODQpOX7GcV,United Kingdom
Skip The Use,"french indie pop, french rock, rock independant francais",https://i.scdn.co/image/ab6761610000e5eb6a62aaa48a70f03227de917c,6UWiE4V9p2HK4C74A0CGKB,France
Jarboe,"ambient industrial, dub metal, experimental, experimental rock, industrial, laboratorio",https://i.scdn.co/image/ab6761610000e5eb86a21016da94f44da273b09f,5cCzokwZSw5IRKcm7LpRbH,United States
The Blizzard,"progressive house, progressive trance, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5ebc931741edbda26941dc1f4ca,40lHcSYwAqhkmBPoViitWP,Norway
White Reaper,"indie punk, louisville indie, modern power pop",https://i.scdn.co/image/ab6761610000e5eb0b9e56face673e872ccdf2d9,75klPfIVnyYcyEGaicRUSF,United States
Jackyl,"glam metal, hard rock",https://i.scdn.co/image/ab6761610000e5eb3edf157b5409727ce63984fa,3jdirYL01245TvAH39GfM6,United States
Lyla Foy,british singer-songwriter,https://i.scdn.co/image/ab6761610000e5eb2e0ec5c0541c54f56ff516ab,3cwKDuj7rWyhvCM4lMTDps,United Kingdom
Mickey Mouse,"cartoon, children's music, movie tunes",https://i.scdn.co/image/ab6761610000e5eb7ac3385e1033229ea480dc9d,6w6OUqDUOPDvEHY85kbJRE,Belgium
Kate Winslet,hip hop,https://i.scdn.co/image/28954d71df8bd25858bd588f798205125b96a05b,7q6ozanpOpFUoe6jPQ0jVK,United Kingdom
Letter Kills,hip hop,https://i.scdn.co/image/ab6761610000e5eb39d13d33bff834f91dc44bd0,076cTwuDNp6UvmkX2d7NZT,United States
"1,2,3",pittsburgh indie,https://i.scdn.co/image/67db08f377b4456b85ff68784a5ae72fc322f6e4,0UQmEB9b87X2Bz0tAjG6II,United States
Max Mutzke,german pop,https://i.scdn.co/image/ab6761610000e5eba94fc84533f342edf53e6369,2XTN4g2qnzFw0TG2NHuQxl,Germany
Dulce Pontes,fado,https://i.scdn.co/image/ab6761610000e5ebe0e781366ab2b9533efc6c3e,3d5RmASP3q3rt8izEWDt8w,Portugal
Malaria!,"minimal wave, neue deutsche welle",https://i.scdn.co/image/ab67616d0000b273b2dfbc0fba6e2c8c8bb7b9af,1QrqFxy3w6rk4IlVyoycI6,Germany
Here Comes The Kraken,"deathcore, mexican hardcore, mexican metal",https://i.scdn.co/image/ab6761610000e5eb76354b98cf407ab68f6a63e6,52Zn2uHVzdUXzLWl8D0uZa,Mexico
Royal Artillery Band,military band,https://i.scdn.co/image/ab67616d0000b273973619ec29e403ac780eddc2,3IzZdcF86S2YxqKkdbVvQG,United States
Nosferatu,"frenchcore, gabber, hardcore techno, uptempo hardcore",https://i.scdn.co/image/ab6761610000e5eb2c4e9857bf18716a0bb21625,0S6b11xqvO6XOWZSukSjiY,Netherlands
Pearls Before Swine,psychedelic folk,https://i.scdn.co/image/ab6761610000e5ebe9ee470b66dcd837868828d8,01UrELDCYrQ6wrFArNbidS,United States
Tequila,"spanish new wave, spanish pop",https://i.scdn.co/image/ab67616d0000b273617cec4491999e7a2d373129,6stZWw6L5Sjy5m7OdUR3rO,France
Yves Deruyter,"belgian dance, bubble trance, old school hard trance",https://i.scdn.co/image/ab6761610000e5eb5474e283111b0f4809a787fc,0jKR1DdWGSZB2hYgJq82qt,Belgium
Golden Features,industrial pop,https://i.scdn.co/image/ab6761610000e5ebffa95bb2d725bc1e50b7ecb8,2SrWifjYv7b5tR8EzEmn1x,Australia
Bassbin Twins,breakbeat,https://i.scdn.co/image/ab6761610000e5eb03ff2c0f5141ccd9487fe952,2MXpehjTt01tarmYAwi42L,United States
Leif Vollebekk,"canadian americana, indie anthem-folk, indie folk, modern indie folk, quebec indie, stomp and flutter",https://i.scdn.co/image/ab6761610000e5ebedcef0452e43256e0e32fbd3,3jzXlBF2157k4exx7idecs,Canada
The Stepkids,hip hop,https://i.scdn.co/image/430d3c328fd73de22ff8e98882f1c36fcdd20818,1JbB3pybR1wjrQSBLaMWyn,United States
Stefan Raab,kolsche karneval,https://i.scdn.co/image/3409fd72c93481cc4e54919b59166a9353978edf,0mTAcgBV656wqzn5Ga8LAv,Germany
Ken Hirai,"classic j-pop, j-pop, japanese singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebbfa2e97328402729c0812038,6jIhEiXcCAyBsuEI7qZ9vc,Japan
Blawan,"footwork, future garage, microhouse, minimal techno, outsider house, techno, uk bass",https://i.scdn.co/image/3fd858b01ff4e2bc7325e1c4b92eb75e38e7dc15,64kN9EkSTHYhda2FupL0KI,United Kingdom
Limestone Quarry,background piano,https://i.scdn.co/image/ab67616d0000b273cc7fcfa2fbc70aa29b4e2857,4VhlhOe3FHkPzW4BsYR9EC,United States
Katsuo Ohno,anime score,https://i.scdn.co/image/ab6761610000e5ebe96a3c94391427503e089052,3qqjOqSKN1IKax9C8VmFmZ,Denmark
Jack Teagarden,jazz trombone,https://i.scdn.co/image/9c99db12b16eab7b1b37a3f702568246db11c674,3okiREk3dV4F8BmK7cpEJf,United States
Keith Fullerton Whitman,"ambient, boston electronic, drone, experimental ambient, experimental synth, laboratorio, modular synth, new england experimental, sound art",https://i.scdn.co/image/ab6761610000e5eb4be7ca3c7a74ba8b153b780d,5ImhhHipsVekTFfTPSSFgl,Australia
High Rankin,hip hop,https://i.scdn.co/image/ab67616d0000b273378bdf2689e2f3787c8369a4,596pfMnoTE0eTvdNjyD8xN,United Kingdom
Leila K,"eurodance, hip house",https://i.scdn.co/image/ab6761610000e5eb6cdf484fbce1e1a1bf9f90f7,61Da4fqVMgPoo9mYY0R3k6,Sweden
Gregg Karukas,smooth jazz,https://i.scdn.co/image/ab6761610000e5ebc481225b5e7f0b8c6fff7059,5hmQC9wWiUuHCJNRZFBi2V,United States
Gaiola Das Popozudas,funk das antigas,https://i.scdn.co/image/ab67616d0000b273297967ac50a872cb4467d683,5xjxED7bD4isOieb7LNnEW,Brazil
Billie Jo Spears,classic country pop,https://i.scdn.co/image/75828a8548bf92d4a53a70ff3547fec4fc27793f,3Xt0yrWeurmp48fodXqMWf,United States
Dock Boggs,"appalachian folk, banjo, old-time, traditional folk",https://i.scdn.co/image/fb6e57b2234590da03fe80c827ae45859978beb8,2NwYS5UK1AbaTljDWp4uh0,United States
Mausio,tekk,https://i.scdn.co/image/ab6761610000e5eb92c32c9ccc5af6d3c0a7dfd1,5yzLRjAu6ni4Bb3fQDED2q,United Kingdom
Remi Wolf,"indie pop, modern alternative pop",https://i.scdn.co/image/ab6761610000e5eb04a67a0d852a789a49d855f0,0NB5HROxc8dDBXpkIi1v3d,Sweden
Suff Daddy,"abstract beats, jazz boom bap",https://i.scdn.co/image/ab6761610000e5eb7dd3d7ee00a5c2835c48fb78,7BYXrz5LhCrix6A3EwPvU0,Germany
Back-On,"anime rock, j-poprock",https://i.scdn.co/image/ab6761610000e5ebd21aecc6b27accf006af046b,41wiRMqVmNSZ3FFM7JIeht,Japan
We Are Trees,"hampton roads indie, shimmer psych",https://i.scdn.co/image/ab67616d0000b273f6f1858377d058b48b514e73,5KOXLXe0w97kEI1wQnBo47,United States
El Columpio Asesino,spanish indie pop,https://i.scdn.co/image/ab6761610000e5eb4776c560a217aea7096f9573,7oXqKY12gSK5Q37dWZYWT0,Spain
K.C. Accidental,canadian post-rock,https://i.scdn.co/image/ab67616d0000b273719d86e4899a8bcac60cc996,0E1FnHV7AfQwkUgTZzGFCU,Canada
Monophonics,"bay area indie, instrumental funk, psychedelic soul",https://i.scdn.co/image/ab6761610000e5eb423fed15d06c433f43deb4ed,6LXZac7iBIZgnNrywTkQRw,United States
Zebra Katz,"escape room, lgbtq+ hip hop, vogue",https://i.scdn.co/image/ab6761610000e5eba74c4a6d0d60d2c53700fc61,5Tz4zMiRWqiQVAymWZz99a,United States
Alina Baraz,etherpop,https://i.scdn.co/image/ab6761610000e5eb04bd5a6bee2cdd5536651e77,6hfwwpXqZPRC9CsKI7qtv1,United States
Rain Man,pop edm,https://i.scdn.co/image/ab6761610000e5eb6a36b44c79bb4aa566e3a958,6J4zegMTYP4nGJSpSDvy49,United States
Simone Mendes,"sertanejo, sertanejo universitario",https://i.scdn.co/image/ab6761610000e5eb271b30b91ddf9b611f93cba7,2eK9gcJQ6uqVvJL63dnOM3,Austria
Simone Kopmajer,"audiophile vocal, austrian jazz, contemporary vocal jazz",https://i.scdn.co/image/ab6761610000e5ebb4ec8d23ff3e931725a7b873,7cylWVUnKfaVT2vpkNoRWB,Austria
Simone Tomassini,italian pop rock,https://i.scdn.co/image/ab6761610000e5eb3f073647cfaa8df8eada70bb,500dZhi9ljIph2vWlk6SNX,Italy
Sisyphus,hip hop,https://i.scdn.co/image/cb5f00bccf62fed9d6a4ee550040d80f119a8605,6WW7gF6rdDASW1brWmFUzM,United States
Geowulf,modern dream pop,https://i.scdn.co/image/ab6761610000e5ebfba729d6d1e3a9c40560693c,01TQ6CLvPSOYGUqRQ3nWgZ,United Kingdom
Lisa Simone,hip hop,https://i.scdn.co/image/ab67616d0000b273b1057de6218b9876c2984c16,2uVA7JK61q9XE7jP6D4coR,France
John C. Reilly,hollywood,https://i.scdn.co/image/ab67616d0000b2730bca02e2fef0cd16767acbca,5SL8972vfCQ4PFqlmf9B5G,United States
Cobra Skulls,"folk punk, orgcore, punk 'n' roll",https://i.scdn.co/image/ab67616d0000b273be5ccb08eceabf4c69bedef2,3uXqKijByMgBlaqhMoaZRa,United States
You Blew It!,"alternative emo, emo, midwest emo",https://i.scdn.co/image/ab6761610000e5eb6646b056b4da7eec834c98ae,3jvWpZJpokYCoT0QV4OJg0,United States
Antti Tuisku,"finnish dance pop, finnish pop",https://i.scdn.co/image/ab6761610000e5ebf3b50a7d3a38757eaa543584,54CMkgIraCOO9pSRfPKiKt,Finland
Eric Sardinas,hip hop,https://i.scdn.co/image/ab6772690000c46c18545854dac93f76ae470abc,6ioaRkg9SnP8mC2NP7Z2rB,United States
Maps And Diagrams,drift,https://i.scdn.co/image/ab6761610000e5eb79f2c2d272d64043734fdde7,4PkKepZERb6oyj3ogSKmDx,United Kingdom
Ashtar Command,hip hop,https://i.scdn.co/image/ab67616d0000b27330f3bc9dcc01254897dfe915,2CbWPZkwLi0ZAcL9dtqjWk,United States
Eddie Fisher,"adult standards, deep adult standards, easy listening",https://i.scdn.co/image/ab6761610000e5eb0e446b1d6bdd08400d828f3b,6bHSJldq5J4lYowHOm9OOX,United States
Aliotta Haynes Jeremiah,classic rock,https://i.scdn.co/image/ab67616d0000b273bfd869b5a775481785ce55ad,4VmWYQQ5M9N9AiAx14v2yg,United States
Antonymes,nu age,https://i.scdn.co/image/ab6761610000e5eb427746f756dc79fde851b6ac,1FXNgc8dxBxW9XQzQBWUj7,United Kingdom
Adan Chalino Sanchez,"banda, musica mexicana, norteno",https://i.scdn.co/image/ab67616d0000b27302c2a4c2e00601031e8644b8,2zyNL1jSCA6HH5m0BZZTgy,United States
Enchanted Mirage,hip hop,https://i.scdn.co/image/ab6761610000e5eb25fcfb017ad8a18c93e396df,55yhlGjFpYnLWNBQN1EEEi,Sweden
Ddrreeaamm,hip hop,https://i.scdn.co/image/ab6761610000e5eb7612e656090304e3f3f97aad,36nRPSyGHHo4hT0wpvxTBr,Turkey
Parts & Labor,"noise pop, noise rock",https://i.scdn.co/image/c56276b01ed0351782c663a82dced7eb0681ae9f,1GBLRB4wLAQH8hq8Eu28uR,United States
Ру лана Ту як ва,hip hop,https://i.scdn.co/image/ab67616d0000b2732756c9e764e918c511db671b,4x1dkdVBSI5ubsuvkNWg4X,Ukraine
Pachanga Boys,mexican tech house,https://i.scdn.co/image/402d94ff14ae301045a2ac943106d73fb838e002,7EqE0DBntJS6OUT4gK9W3P,United States
Makthaverskan,"gothenburg indie, swedish indie rock, swedish post-punk",https://i.scdn.co/image/ab6761610000e5eb43ccde9cc54b38694cd22265,57MIstrTi3Sw9J9yJybN0E,Sweden
The Holydrug Couple,"neo-psychedelic, psicodelia chilena",https://i.scdn.co/image/ab6761610000e5eb7aa9bbe8b43fbf313b07d55a,6ahs4UAnYtpgTHHdiojFHt,Chile
Satyajit Ray,hip hop,https://i.scdn.co/image/ab67616d0000b273f0a1a15d0b692cb9c1854cb8,7tGHkhWqzVJE8VbEgCb4ms,India
Lena Philipsson,"classic swedish pop, swedish pop",https://i.scdn.co/image/ab6761610000e5ebdfddaaef902f4c7afae35fa8,7rZYHhxGKbe1XepzlpDlKm,Sweden
Sultan Khan,"hindustani classical, hindustani instrumental, indian classical",https://i.scdn.co/image/ab67616d0000b273946b2d083cf7a953b0b6d06b,2eOZNXw0A4cQKmsVPpIcMY,India
Hadise,"turkish deep house, turkish pop",https://i.scdn.co/image/ab6761610000e5ebee728c0484b231be8730196f,0wCKNMsqYasJBFVagjay49,Turkey
"Hamilton, Joe Frank & Reynolds","bubblegum pop, soft rock",https://i.scdn.co/image/ab67616d0000b27320941fc6ed84463813927915,7vpRSadEAzLs0ikY7gAESe,United States
Cymbals,shibuya-kei,https://i.scdn.co/image/ab67616d0000b2730fa3dfd6d9d4902ff523f34f,6SMP2z9rViDs6YNCXtCj29,Japan
Gus Black,hip hop,https://i.scdn.co/image/dfdfcd8bde4841212e40ae6271864edd5247a54d,77b9btQMi3W5bSfRedXSiu,United States
The Mighty Bop,electro jazz,https://i.scdn.co/image/ab67616d0000b2739a71523436696fcd3a49e1f8,3QJR3Dzq3qUDl40cV3XsTl,France
Soul Central,"chicago house, deep house, disco house, tribal house, vocal house",https://i.scdn.co/image/ab6761610000e5eb78fe1a6c77bc34138ac7e26e,7AhOEwT7t9lSIypvP1WTGP,United Kingdom
Mc Lzyn,hip hop,https://i.scdn.co/image/ab6761610000e5ebfaf1a9dc2fff79e7958bc7ae,4CjwZ3c0XNrtf2JkXV0Ss6,Poland
Pixl,"complextro, gaming edm",https://i.scdn.co/image/ab6761610000e5ebfc52563d286c8f944da8b11d,210hjvKOh716ZO4ErE3x22,Australia
Tom Rush,"american folk revival, folk, singer-songwriter",https://i.scdn.co/image/eeebdaad3cf2067fb99e9c1a454c4589731ed5e0,6vI5AwXkw8IFD7zsw6NkTp,United States
Samfree,"anime rock, vocaloid",https://i.scdn.co/image/ab67616d0000b27336cfbad5d1c9324cfeb77248,4WURgk0jAO9xb8AIJ2ERye,Japan
Dj Sneak,"acid house, chicago house, classic house, deep house, disco house",https://i.scdn.co/image/ab6761610000e5eb5ce9e3c072555a96af3f31ff,5He9yPmPv0Du9hASUlTUjr,United States
Lesley Garrett,"classical soprano, operatic pop",https://i.scdn.co/image/addf81079e72da98e5c07e6a21d0a5efd0b5f161,62v9cky9vqZqt9vbMNqMLQ,United Kingdom
A Plea For Purging,"christian hardcore, christian metal, deathcore, melodic metalcore, tennessee metal",https://i.scdn.co/image/ab6761610000e5eb055c66d0553f06f45f5ea0f2,2KMe9muhC1eg1kQq6veejU,United States
James Dean Bradfield,"britpop, solo wave, welsh rock",https://i.scdn.co/image/ab6761610000e5eb03b9a1860c1ed6f997753aea,1arQYOWtxuQW27WR299gT3,United Kingdom
Fred Everything,deep house,https://i.scdn.co/image/ab6761610000e5eb52c78daeaced513f1840aa11,1lKf0Z2bKT57EzmCr8ZlkS,United States
Akhenaton,"french hip hop, old school rap francais, rap conscient, rap marseille",https://i.scdn.co/image/ab6761610000e5ebb383fe759893e231f194ebec,4ddg7PH5OuSossiSBWgueu,France
Stolen Babies,"avant-garde metal, dark cabaret",https://i.scdn.co/image/ab67616d0000b27375c29ad3f78b4c10213351c0,6zq2sOctcG4UfjyAcJag9Z,United States
My Robot Friend,electroclash,https://i.scdn.co/image/4c3304a15f965e0e0c1b85218ff02f46aade8727,5IkWssBTlj3KH3HclaxzC4,United States
Ohemaa Mercy,ghanaian gospel,https://i.scdn.co/image/ab6761610000e5ebc02de99661c58cd87cec5b8f,0UZvkysizI1xwBTkcAPD8s,Australia
